geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
2525507,Brancaleone,Brancaleone,"080014,Brancaleone,Brancaleonum,Brancaleuni,Brankaleone,Comune di Brancaleone,bransalywny,bu lan ka lai ao nei,burankareone,Бранкалеоне,Բրանկալեոնե,برانساليوني,ブランカレオーネ,布兰卡莱奥内",37.96667,16.1,A,ADM3,IT,,03,RC,080014,,3542,,36,Europe/Rome,2020-06-07,Brancaleone
2525514,Bovalino,Bovalino,"080012,Bovalino,Comune di Bovalino",38.14981,16.17702,A,ADM3,IT,,03,RC,080012,,8943,,14,Europe/Rome,2020-06-07,Bovalino
2525695,Aprigliano,Aprigliano,"078012,Aprigliano,Apriglianu,April'jano,Aprilano,Apriliano,Aprilianum,Apriljano,Comune di Aprigliano,a pu li li ya nuo,apuririano,Априльяно,Априляно,Априљано,Ապրիլիանո,アプリリアーノ,阿普里利亚诺",39.24103,16.34105,A,ADM3,IT,,03,CS,078012,,2867,,756,Europe/Rome,2020-06-07,Aprigliano
3163847,Zoppè di Cadore,Zoppe di Cadore,"025069,Comune di Zoppe di Cadore,Comune di Zoppè di Cadore,Zoppe,Zoppe di Cadore,Zoppè di Cadore",46.38624,12.17255,A,ADM3,IT,,20,BL,025069,,212,,1442,Europe/Rome,2020-06-07,Zoppè di Cadore
3163884,Zeri,Zeri,"045017,Comune di Zeri,Zeri,zeri,ゼーリ",44.33333,9.76667,A,ADM3,IT,,16,MS,045017,,1014,,756,Europe/Rome,2020-06-07,Zeri
3164058,Vische,Vische,"001311,Comune di Vische,Visca,Vische,Viske,vuisuke,wei si kai,Виске,Віске,Վիսկե,ヴィスケ,维斯凯",45.33333,7.93333,A,ADM3,IT,,12,TO,001311,,1268,,229,Europe/Rome,2020-06-07,Vische
3164070,Vinovo,Vinovo,"001309,Comune di Vinovo,Vineuv,Vinovo,vuinovuo,ヴィノーヴォ",44.95,7.63333,A,ADM3,IT,,12,TO,001309,,15144,,235,Europe/Rome,2020-06-07,Vinovo
3164284,Villa Carcina,Villa Carcina,"017199,Comune di Villa Carcina,Villa Carcina,ヴィッラ・カルチーナ",45.63415,10.19222,A,ADM3,IT,,09,BS,017199,,10792,,248,Europe/Rome,2020-06-07,Villa Carcina
3164441,Viadana,Viadana,"020066,Comune di Viadana,Viadana,Viadàna,Videliana,Vjadana,vuiadana,wei ya da na,Виадана,Вядана,Վիադանա,ヴィアダーナ,维亚达纳",44.93333,10.53333,A,ADM3,IT,,09,MN,020066,,20154,,23,Europe/Rome,2020-06-07,Viadana
3164631,Velletri,Velletri,"058111,Comune di Velletri,Velletri",41.68333,12.78333,A,ADM3,IT,,07,RM,058111,,53250,,274,Europe/Rome,2020-06-07,Velletri
3164738,Vandoies/Vintl,Vandoies/Vintl,"021110,Comune di Vandoies,Vandoies,Vintl,vuandoiesu,ヴァンドーイエス",46.81633,11.72215,A,ADM3,IT,,17,BZ,021110,,3339,,759,Europe/Rome,2020-06-07,Vandoies/Vintl
3164755,Valsolda,Valsolda,"013234,Castello Valsolda,Comune di Valsolda,Valsolda",46.02486,9.05462,A,ADM3,IT,,09,CO,013234,,1530,,307,Europe/Rome,2020-06-07,Valsolda
3164759,Cevo,Cevo,"017051,Cevo,Comune di Cevo",46.08333,10.36667,A,ADM3,IT,,09,BS,017051,,857,,1111,Europe/Rome,2020-06-07,Cevo
3164776,Valmorea,Valmorea,"013232,Comune di Valmorea,Valmorea",45.81667,8.93333,A,ADM3,IT,,09,CO,013232,,2683,,412,Europe/Rome,2020-06-07,Valmorea
3164799,Vallio Terme,Vallio Terme,"017193,Comune di Vallio Terme,Vai,Valia-Tehrmeh,Valio Terme,Valles,Vallio Terme,Vallio-Terme,Vài,falyw trm,wa liao tai er mei,Валио Терме,Валлио-Терме,Валліо-Терме,Валіа-Тэрмэ,Վալիո Թերմե,فاليو ترم,ヴァッリオ・テルメ,瓦廖泰尔梅",45.61044,10.39264,A,ADM3,IT,,09,BS,017193,,1441,,299,Europe/Rome,2020-06-07,Vallio Terme
3164854,Valdidentro,Valdidentro,"014071,Comune di Valle di Dentro,Valdidentro,Valle di Dentro",46.48333,10.28333,A,ADM3,IT,,09,SO,014071,,4150,,1578,Europe/Rome,2020-06-07,Valdidentro
3164916,Valfabbrica,Valfabbrica,"054057,Comune di Valfabbrica,Valfabbrica",43.18333,12.66667,A,ADM3,IT,,18,PG,054057,,3361,,619,Europe/Rome,2020-06-07,Valfabbrica
3164932,Val di Vizze/Pfitsch,Val di Vizze/Pfitsch,"021107,Ad Fictas,Comune di Val di Vizze,Pfitsch,Val di Vice,Val di Vizze,Val'-di-Vicce,Val'-dzi-Vicceh,wa er di wei ze,Вал ди Вице,Валь-дзі-Віццэ,Валь-ди-Вицце,Валь-ді-Віцце,Վալ դի Վիցե,ヴァル・ディ・ヴィッツェ,瓦尔迪维泽",46.95,11.55,A,ADM3,IT,,17,BZ,021107,,3093,,1428,Europe/Rome,2020-06-07,Val di Vizze/Pfitsch
3165037,Urbe,Urbe,"009063,Comune di Urbe,LOrba,Owrbe,Urba,Urbe,urube,wu er bei,Урбе,Ուրբե,ウルベ,乌尔贝",44.48702,8.58745,A,ADM3,IT,,08,SV,009063,,707,,545,Europe/Rome,2020-06-07,Urbe
3165053,Ultimo/Ulten,Ultimo/Ulten,"021104,Comune di Ultimo,Uetimo,Ulten,Ultimo",46.51151,10.90741,A,ADM3,IT,,17,BZ,021104,,2896,,1825,Europe/Rome,2020-06-07,Ultimo/Ulten
3165186,Trieste,Trieste,"032006,Comune di Trieste,Gorad Tryest,Tergeste,Tergesti,Terst,Triest,Triestas,Trieste,Triesti,Triesto,Trieszt,Triëst,Trst,de li ya si te,teulieseute,toriesute,tri xe s te,tri'esta,tri'este,triyesrre,triyeste,trysth,tryysty,Τεργέστη,Горад Трыест,Триест,Трст,Трієст,טריאסטה,ترييستي,تریسته,ٹریسٹ,ट्रिएस्ट,त्रिएस्ते,ত্রিয়েস্তে,ട്രിയെസ്റ്റെ,ตรีเอสเต,ტრიესტი,トリエステ,的里雅斯特,트리에스테",45.66667,13.76667,A,ADM3,IT,,06,TS,032006,,204267,,48,Europe/Rome,2020-06-07,Trieste
3165499,Tornimparte,Tornimparte,"066101,Comune di Tornimparte,Tornimparte",42.28333,13.3,A,ADM3,IT,,01,AQ,066101,,3112,,911,Europe/Rome,2020-06-07,Tornimparte
3165525,Torino,Torino,"001272,Comune di Torino,Torino",45.05,7.66667,A,ADM3,IT,,12,TO,001272,,875698,,245,Europe/Rome,2020-06-07,Torino
3165891,Tavazzano con Villavesco,Tavazzano con Villavesco,"098056,Comune di Tavazzano con Villavesco,Tavazzano con Villavesco,Villavesco",45.33333,9.4,A,ADM3,IT,,09,LO,098056,,6034,,83,Europe/Rome,2020-06-07,Tavazzano con Villavesco
3166317,Sovico,Sovico,"108041,Comune di Sovico,Sovico,sovuiko,ソヴィーコ",45.65,9.26667,A,ADM3,IT,,09,MB,108041,,8346,,216,Europe/Rome,2020-06-07,Sovico
3166464,Socchieve,Socchieve,"030110,Comune di Socchieve,Sakeveh,Socchieve,Soclef,Soclêf,Sokieve,Sokk'eve,Sokkeve,Subclevum,sokkievue,suo ji ye wei,swkywh,Сакевэ,Сокиеве,Соккьеве,Соккєве,Սոքիևե,سوکیوه,ソッキエーヴェ,索基耶韦",46.40176,12.82834,A,ADM3,IT,,06,UD,030110,,898,,485,Europe/Rome,2020-06-07,Socchieve
3166565,Sgonico-Zgonik,Sgonico-Zgonik,"032005,Comune di Sgonico,Sgonico",45.73333,13.75,A,ADM3,IT,,06,TS,032005,,2068,,313,Europe/Rome,2020-06-07,Sgonico-Zgonik
3166751,Senales/Schnals,Senales/Schnals,"021091,Comune di Senales,Schnals,Schnals  Suedtirol,Schnals  Südtirol,Senales,Snales,sai na lai si,senaresu,Сеналес,Սենալես,セナーレス,塞纳莱斯",46.70603,10.90865,A,ADM3,IT,,17,BZ,021091,,1228,,1343,Europe/Rome,2020-06-07,Senales/Schnals
3167158,San Zenone degli Ezzelini,San Zenone degli Ezzelini,"026077,Comune di San Zenone degli Ezzelini,San Zenone,San Zenone degli Ezzelini",45.77908,11.83502,A,ADM3,IT,,20,TV,026077,,7392,,114,Europe/Rome,2020-06-07,San Zenone degli Ezzelini
3167205,San Vincenzo Valle Roveto,San Vincenzo Valle Roveto,"066092,Comune di San Vincenzo Valle Roveto,San Vincenzo Valle Roveto",41.81667,13.53333,A,ADM3,IT,,01,AQ,066092,,2266,,475,Europe/Rome,2020-06-07,San Vincenzo Valle Roveto
3168383,San Fior,San Fior,"026072,Comune di San Fior,San Fior",45.92059,12.35988,A,ADM3,IT,,20,TV,026072,,6975,,56,Europe/Rome,2020-06-07,San Fior
3168409,San Dorligo della Valle-Dolina,San Dorligo della Valle-Dolina,"032004,Comune di San Dorligo della Valle,Dolina,Fanum Sancti Hulderici Vallis,San Dorligo dela Vale,San Dorligo della Valle,San-Darliga-dehla-Vale,San-Dorligo-della-Valle,sheng duo er li ge de la wa lai,Сан Дорлиго дела Вале,Сан-Дарліга-дэла-Вале,Сан-Дорлиго-делла-Валле,Сан-Дорліго-делла-Валле,サン・ドルリーゴ・デッラ・ヴァッレ,圣多尔利戈德拉瓦莱",45.6,13.83333,A,ADM3,IT,,06,TS,032004,,5760,,25,Europe/Rome,2020-06-07,San Dorligo della Valle-Dolina
3168506,San Canzian d'Isonzo,San Canzian d'Isonzo,"031018,Comune di San Canzian d'Isonzo,Comune di San Canzian d’Isonzo,San Canzian,San Canzian d'Isonzo",45.79817,13.46761,A,ADM3,IT,,06,GO,031018,,6203,,2,Europe/Rome,2020-06-07,San Canzian d'Isonzo
3168593,Sambuca Pistoiese,Sambuca Pistoiese,"047018,Comune di Sambuca Pistoiese,Sambuca,Sambuca Pistoiese,Taviano",44.1,11,A,ADM3,IT,,16,PT,047018,,1568,,569,Europe/Rome,2020-06-07,Sambuca Pistoiese
3169071,Roma,Roma,"058091,Comune di Roma,Roma,Roma Capitale,Rome,Rzym,luo ma,羅馬",41.90036,12.49575,A,ADM3,IT,,07,RM,058091,,2856133,,66,Europe/Rome,2022-03-03,Roma
3169137,Rocca Santa Maria,Rocca Santa Maria,"067036,Comune di Rocca Santa Maria,Rocca Santa Maria",42.68333,13.5,A,ADM3,IT,,01,TE,067036,,504,,970,Europe/Rome,2020-06-07,Rocca Santa Maria
3169179,Roccafluvione,Roccafluvione,"044064,Comune di Roccafluvione,Rocca Fluvione,Rocca Seregnana,Rocca del Fluvione,Rocca di Fluvione,Roccafluvione,Rokafluvione,Rokafluvjoneh,Rokkafluv'one,luo ka fu lu wei ao nei,rokkafuruvuione,Рокафлувионе,Рокафлувёнэ,Роккафлувьоне,Ռոկաֆլուվիոնե,ロッカフルヴィオーネ,罗卡夫卢维奥内",42.85,13.48333,A,ADM3,IT,,10,AP,044064,,1967,,371,Europe/Rome,2020-06-07,Roccafluvione
3169413,Riese Pio X,Riese Pio X,"026068,Comune di Riese Pio X,Riese,Riese Pio X,リエーゼ・ピオ・デーチモ",45.73333,11.91667,A,ADM3,IT,,20,TV,026068,,11000,,66,Europe/Rome,2020-06-07,Riese Pio X
3169434,Ricaldone,Ricaldone,"006143,Comune di Ricaldone,Ricaldon,Ricaldone",44.73333,8.46667,A,ADM3,IT,,12,AL,006143,,647,,278,Europe/Rome,2020-06-07,Ricaldone
3169576,Rasun-Anterselva/Rasen-Antholz,Rasun-Anterselva/Rasen-Antholz,"021071,Comune di Rasun-Anterselva,Rasen Antholz,Rasen-Antholz,Rasun-Anterselva",46.83333,12.08333,A,ADM3,IT,,17,BZ,021071,,2917,,1198,Europe/Rome,2020-06-07,Rasun-Anterselva/Rasen-Antholz
3169822,Primaluna,Primaluna,"097070,Comune di Primaluna,Primaluna",45.9848,9.43588,A,ADM3,IT,,09,LC,097070,,2263,,567,Europe/Rome,2020-06-07,Primaluna
3169866,Prelà,Prela,"008047,Comune di Prela,Comune di Prelà,Prela,Prelà",43.92695,7.93556,A,ADM3,IT,,08,IM,008047,,475,,160,Europe/Rome,2020-06-07,Prelà
3169879,Predappio,Predappio,"040032,Comune di Predappio,Predappio,Predappio Nuova,puredappio,プレダッピオ",44.1,11.98333,A,ADM3,IT,,05,FC,040032,,6285,,133,Europe/Rome,2020-06-07,Predappio
3169953,Prali,Prali,"001202,Comune di Prali,Prali",44.9,7.05,A,ADM3,IT,,12,TO,001202,,239,,1482,Europe/Rome,2020-06-07,Prali
3169958,Pragelato,Pragelato,"001201,Commune de Pragelas,Comune di Pragelato,Pragelas,Pragelato",45.01336,6.93907,A,ADM3,IT,,12,TO,001201,,775,,1548,Europe/Rome,2020-06-07,Pragelato
3170081,Porto Mantovano,Porto Mantovano,"020045,Comune di Porto Mantovano,Porto Mantovano,ポルト・マントヴァーノ",45.1922,10.79287,A,ADM3,IT,,09,MN,020045,,16578,,31,Europe/Rome,2020-06-07,Porto Mantovano
3170113,Portico e San Benedetto,Portico e San Benedetto,"040031,Comune di Portico e San Benedetto,Portico,Portico San Benedetto,Portico e San Benedetto,Pórtico San Benedetto",44.01667,11.75,A,ADM3,IT,,05,FC,040031,,753,,503,Europe/Rome,2020-06-07,Portico e San Benedetto
3170292,Pontecagnano Faiano,Pontecagnano Faiano,"065099,Comune di Pontecagnano Faiano,Pontecagnano,Pontecagnano Faiano",40.62759,14.88782,A,ADM3,IT,,04,SA,065099,,26271,,24,Europe/Rome,2020-06-07,Pontecagnano Faiano
3170324,Ponna,Ponna,"013187,Comune di Ponna,Pona,Ponna,Pònna,peng na,pon'na,Пона,Понна,Պոննա,ポンナ,蓬纳",45.98936,9.09458,A,ADM3,IT,,09,CO,013187,,239,,883,Europe/Rome,2020-06-07,Ponna
3170368,Polpenazze del Garda,Polpenazze del Garda,"017145,Comune di Polpenazze del Garda,Polpenazze del Garda",45.55024,10.50293,A,ADM3,IT,,09,BS,017145,,2706,,212,Europe/Rome,2020-06-07,Polpenazze del Garda
3171153,Peschiera Borromeo,Peschiera Borromeo,"015171,Comune di Peschiera Borromeo,Peschiera Borromeo,ペスキエーラ・ボッロメーオ",45.43981,9.30619,A,ADM3,IT,,09,MI,015171,,23504,,105,Europe/Rome,2020-06-07,Peschiera Borromeo
3171669,Paisco Loveno,Paisco Loveno,"017131,Comune di Paisco Loveno,Paisco,Paisco Loveno",46.08333,10.28333,A,ADM3,IT,,09,BS,017131,,185,,1316,Europe/Rome,2020-06-07,Paisco Loveno
3171759,Ozzano dell'Emilia,Ozzano dell'Emilia,"037046,Comune di Ozzano dell'Emilia,Ozzano,Ozzano dell'Emilia,Ozzano dell’Emilia",44.44279,11.47136,A,ADM3,IT,,05,BO,037046,,13817,,64,Europe/Rome,2020-06-07,Ozzano dell'Emilia
3171813,Ossimo,Ossimo,"017128,Comune di Ossimo,Ossimo",45.9644,10.236,A,ADM3,IT,,09,BS,017128,,1444,,957,Europe/Rome,2020-06-07,Ossimo
3172047,Olivetta San Michele,Olivetta San Michele,"008038,Comune di Olivetta San Michele,Olivetta,Olivetta San Michele",43.8802,7.51611,A,ADM3,IT,,08,IM,008038,,207,,303,Europe/Rome,2020-06-07,Olivetta San Michele
3172066,Olgiate Molgora,Olgiate Molgora,"097058,Comune di Olgiate Molgora,Olgiate,Olgiate Calco,Olgiate Molgora",45.72805,9.40249,A,ADM3,IT,,09,LC,097058,,6509,,292,Europe/Rome,2020-06-07,Olgiate Molgora
3172174,Noventa Padovana,Noventa Padovana,"028058,Comune di Noventa Padovana,Noventa Padovana",45.41667,11.95,A,ADM3,IT,,20,PD,028058,,11477,,11,Europe/Rome,2020-06-07,Noventa Padovana
3172395,Napoli,Napoli,"063049,Comune di Napoli,Gorad Neapal',Na-put-let-su,Napels,Naples,Naplés,Napol,Napoles,Napoli,Napolo,Napols,Napoly,Nappoli,Napul,Napule,Napuli,Napulj,Napólí,Neapel,Neapelj,Neapol,Neapol',Neapole,Neapolis,Neapuoles,Neapuolės,Noapels,Nàpoli,Nàpols,Nàpuli,Nàpułi,Nápoles,Nápoli,Nápols,Nápoly,Nâ-put-le̍t-sṳ̂,na bu lei si,na po li,nabwly,napl,napoli,napolli,napori,napwly,nepalasa,nepalsa,nepeils,nyplz,Νάπολη,Горад Неапаль,Напуљ,Неапол,Неаполь,Նեապոլ,נאפאלי,נאפולי,نابولى,نابولي,ناپل,ناپولی,ناپۆلی,نیپلز,नापोलि,नापोली,नेपल्स,নেপলস,நாபொலி,เนเปิลส์,ნეაპოლი,ናፖሊ,ナポリ,拿坡利,那不勒斯,나폴리",40.83333,14.25,A,ADM3,IT,,04,NA,063049,,959188,,28,Europe/Rome,2020-06-07,Napoli
3172484,Muggia,Muggia,"032003,Comune di Muggia,Muggia",45.6,13.76667,A,ADM3,IT,,06,TS,032003,,13062,,7,Europe/Rome,2020-06-07,Muggia
3172492,Mozzo,Mozzo,"016143,Comune di Mozzo,Mocca,Mocco,Mos,Motium,Mozzo,Mós,mo zuo,mottsuo,Моцца,Моццо,Մոցո,モッツォ,莫佐",45.7,9.6,A,ADM3,IT,,09,BG,016143,,7470,,237,Europe/Rome,2020-06-07,Mozzo
3172866,Montella,Montella,"064057,Comune di Montella,Montella",40.85,15.01667,A,ADM3,IT,,04,AV,064057,,7670,,664,Europe/Rome,2020-06-07,Montella
3172949,Monte di Malo,Monte di Malo,"024063,Comune di Monte di Malo,Monte di Malo",45.63333,11.36667,A,ADM3,IT,,20,VI,024063,,2825,,439,Europe/Rome,2020-06-07,Monte di Malo
3172968,Montecopiolo,Montecopiolo,"041033,Comune di Montecopiolo,Montecopiolo",43.84087,12.3591,A,ADM3,IT,,10,PU,041033,,1091,,897,Europe/Rome,2020-06-07,Montecopiolo
3172995,Monte Cavallo,Monte Cavallo,"043027,Comune di Monte Cavallo,Manteh-Kavala,Mons Sancti Pauli,Monte Cavallo,Monte Kavallo,Monte Kavalo,Monte-Kavallo,meng tai ka wa luo,Мантэ-Кавала,Монте Кавало,Монте-Кавалло,Մոնտե Կավալլո,モンテ・カヴァッロ,蒙泰卡瓦洛",42.98333,13,A,ADM3,IT,,10,MC,043027,,122,,753,Europe/Rome,2020-06-07,Monte Cavallo
3173038,Monte Argentario,Monte Argentario,"053016,Comune di Monte Argentario,Manteh-Ardzhehntarya,Mons Argentarius,Monte Argentario,Monte-Ardzhentario,meng tai ya er zhen ta liao,Мантэ-Арджэнтарыа,Монте-Арджентарио,Монте-Арджентаріо,モンテ・アルジェンターリオ,蒙泰亚尔真塔廖",42.41667,11.16667,A,ADM3,IT,,16,GR,053016,,12397,,121,Europe/Rome,2020-06-07,Monte Argentario
3173130,Monrupino-Repentabor,Monrupino-Repentabor,"032002,Comune di Monrupino,Manrupina,Monrupin,Monrupino,Mons Rupinus,Repentabor,Rupingrande,meng lu pi nuo,monrupino,mwnrwpynw,Манрупіна,Монрупино,Монрупіно,Մոնրուպինո,مونروپینو,モンルピーノ,蒙鲁皮诺",45.73333,13.78333,A,ADM3,IT,,06,TS,032002,,865,,457,Europe/Rome,2020-06-07,Monrupino-Repentabor
3173476,Miagliano,Miagliano,"096034,Comune di Miagliano,Miagliano",45.61626,8.04534,A,ADM3,IT,,12,BI,096034,,571,,539,Europe/Rome,2020-06-07,Miagliano
3173788,Maslianico,Maslianico,"013144,Comune di Maslianico,Maslianico",45.8433,9.05128,A,ADM3,IT,,09,CO,013144,,3331,,256,Europe/Rome,2020-06-07,Maslianico
3173850,Martello/Martell,Martello/Martell,"021049,Comune di Martello,Martell,Martello,Martellum,Martelo,ma er tai luo,maruterro,Мартелло,Мартело,Մարտելո,マルテッロ,马尔泰洛",46.56667,10.78333,A,ADM3,IT,,17,BZ,021049,,841,,1303,Europe/Rome,2020-06-07,Martello/Martell
3173977,Marebbe/Enneberg,Marebbe/Enneberg,"021047,Comune di Marebbe,Enneberg,Gemeinde Enneberg,Marebbe,Marebe,Marehbeh,Mareo,Marubium,Pieve di Marebbe,ma lei bei,marebbe,Мареббе,Маребе,Марэбэ,Մարեբե,マレッベ,马雷贝",46.69792,11.93544,A,ADM3,IT,,17,BZ,021047,,3081,,1219,Europe/Rome,2020-06-07,Marebbe/Enneberg
3174085,Maniago,Maniago,"093025,Comune di Maniago,Mania,Maniago,Manià",46.16667,12.71667,A,ADM3,IT,,06,PN,093025,,11818,,273,Europe/Rome,2014-01-02,Maniago
3174094,Manerba del Garda,Manerba del Garda,"017102,Comune del Manerba del Garda,Comune di Manerba del Garda,Manerba del Garda,マネルバ・デル・ガルダ",45.55,10.55,A,ADM3,IT,,09,BS,017102,,5370,,131,Europe/Rome,2020-06-07,Manerba del Garda
3174436,Lurate Caccivio,Lurate Caccivio,"013138,Comune di Lurate Caccivio,Luraa,Lurate Caccivio,Lurate-Kachchivio,Luratum Cazivium,lu la tai ka qi wei ao,Лурате-Каччивио,Лурате-Каччивіо,Լուրատե Կաչիվիո,ルラーテ・カッチーヴィオ,卢拉泰卡奇维奥",45.76667,9,A,ADM3,IT,,09,CO,013138,,9846,,329,Europe/Rome,2020-06-07,Lurate Caccivio
3174478,Lumezzane,Lumezzane,"017096,Comune di Lumezzane,Lumezzane,Lumezzane San Sebastiano,rumettsuane,ルメッツァーネ",45.65,10.25,A,ADM3,IT,,09,BS,017096,,22130,,404,Europe/Rome,2020-06-07,Lumezzane
3174814,Lettere,Lettere,"063039,Comune di Lettere,Letere,Letteranum,Lettere,Littiri,lai tai lei,letele,rettere,Летере,Леттере,Լետերե,レッテレ,莱泰雷,레테레",40.7,14.55,A,ADM3,IT,,04,NA,063039,,6233,,315,Europe/Rome,2020-06-07,Lettere
3175012,Lavarone,Lavarone,"022102,Comune di Lavarone,Lavarone,ravuarone,ラヴァローネ",45.93632,11.27206,A,ADM3,IT,,17,TN,022102,,1162,,1154,Europe/Rome,2020-06-07,Lavarone
3175385,Ivrea,Ivrea,"001125,Comune di Ivrea,Ivrea",45.46687,7.87617,A,ADM3,IT,,12,TO,001125,,23442,260,256,Europe/Rome,2020-06-07,Ivrea
3175411,Isole Tremiti,Isole Tremiti,"071026,Comune di Isole Tremiti,Isole Tremiti,Tremiti,Trémiti",42.11594,15.48978,A,ADM3,IT,,13,FG,071026,,475,,48,Europe/Rome,2020-06-07,Isole Tremiti
3175495,Inverno e Monteleone,Inverno e Monteleone,"018077,Comune di Inverno e Monteleone,Inveraen e Muntaglion,Inverna-e-Mantehleoneh,Inverno e Monteleone,Inverno-e-Monteleone,Inverno-eh-Monteleone,Invernum et Mons Luponi,Invèrän e Muntagliòn,anfyrnw mwntylywny,yin wei er nuo ai meng tai lai ao nei,Інверна-е-Мантэлеонэ,Інверно-е-Монтелеоне,Инверно-е-Монтелеоне,Инверно-э-Монтелеоне,Ինվերնո է Մոնտելեոնե,إنفيرنو مونتيليوني,インヴェルノ・エ・モンテレオーネ,因韦尔诺埃蒙泰莱奥内",45.19471,9.39736,A,ADM3,IT,,09,PV,018077,,1490,,74,Europe/Rome,2020-06-07,Inverno e Monteleone
3175639,Idro,Idro,"017082,Comune di Idro,Edrum,Ider,Idro,idoro,yi de luo,Ìder,Ідро,Идро,Իդրո,イドロ,伊德罗",45.73333,10.48333,A,ADM3,IT,,09,BS,017082,,1862,,474,Europe/Rome,2020-06-07,Idro
3175677,Guidonia Montecelio,Guidonia Montecelio,"058047,Comune di Guidonia Montecelio,Guidonia Montecelio,グイドーニア・モンテチェーリオ",41.99994,12.72629,A,ADM3,IT,,07,RM,058047,,89671,,108,Europe/Rome,2020-06-07,Guidonia Montecelio
3175850,Greccio,Greccio,"057031,Comune di Greccio,Greccio",42.44354,12.75144,A,ADM3,IT,,07,RI,057031,,1550,,693,Europe/Rome,2020-06-07,Greccio
